"city","Year","Crime type","CrimeTypeCount"
"Stroud","2023-04","Violence and sexual offences",2
"Sutton","2023-04","Other theft",1
"Swansea","2023-04","Violence and sexual offences",1
"Swindon","2023-04","Other theft",1
"Torbay","2023-04","Other theft",1
"West Devon","2023-04","Violence and sexual offences",1
"Wiltshire","2023-04","Other crime",1
"Wiltshire","2023-04","Vehicle crime",1
"Wychavon","2023-04","Violence and sexual offences",1
"Aylesbury Vale","2023-05","Violence and sexual offences",1
"Bath and North East Somerset","2023-05","Bicycle theft",16
"Bath and North East Somerset","2023-05","Burglary",65
"Bath and North East Somerset","2023-05","Criminal damage and arson",108
"Bath and North East Somerset","2023-05","Drugs",16
"Bath and North East Somerset","2023-05","Other crime",8
"Bath and North East Somerset","2023-05","Other theft",94
"Bath and North East Somerset","2023-05","Possession of weapons",6
"Bath and North East Somerset","2023-05","Public order",122
"Bath and North East Somerset","2023-05","Robbery",12
"Bath and North East Somerset","2023-05","Shoplifting",105
"Bath and North East Somerset","2023-05","Theft from the person",1
"Bath and North East Somerset","2023-05","Vehicle crime",49
"Bath and North East Somerset","2023-05","Violence and sexual offences",448
"Bristol, City of","2023-05","Bicycle theft",112
"Bristol, City of","2023-05","Burglary",170
"Bristol, City of","2023-05","Criminal damage and arson",499
"Bristol, City of","2023-05","Drugs",70
"Bristol, City of","2023-05","Other crime",74
"Bristol, City of","2023-05","Other theft",353
"Bristol, City of","2023-05","Possession of weapons",40
"Bristol, City of","2023-05","Public order",600
"Bristol, City of","2023-05","Robbery",88
"Bristol, City of","2023-05","Shoplifting",415
"Bristol, City of","2023-05","Theft from the person",38
"Bristol, City of","2023-05","Vehicle crime",442
"Bristol, City of","2023-05","Violence and sexual offences",1701
"Cotswold","2023-05","Burglary",1
"County Durham","2023-05","Other crime",1
"Hammersmith and Fulham","2023-05","Other crime",1
"Huntingdonshire","2023-05","Violence and sexual offences",1
"Isle of Anglesey","2023-05","Violence and sexual offences",1
"Kettering","2023-05","Criminal damage and arson",1
"Mansfield","2023-05","Violence and sexual offences",1
"Mendip","2023-05","Bicycle theft",2
"Mendip","2023-05","Burglary",21
"Mendip","2023-05","Criminal damage and arson",58
"Mendip","2023-05","Drugs",3
"Mendip","2023-05","Other crime",8
"Mendip","2023-05","Other theft",33
"Mendip","2023-05","Possession of weapons",3
"Mendip","2023-05","Public order",82
"Mendip","2023-05","Robbery",10
"Mendip","2023-05","Shoplifting",46
"Mendip","2023-05","Theft from the person",1
"Mendip","2023-05","Vehicle crime",17
"Mendip","2023-05","Violence and sexual offences",239
"North Devon","2023-05","Violence and sexual offences",1
"North Somerset","2023-05","Bicycle theft",27
"North Somerset","2023-05","Burglary",57
"North Somerset","2023-05","Criminal damage and arson",216
"North Somerset","2023-05","Drugs",34
"North Somerset","2023-05","Other crime",32
"North Somerset","2023-05","Other theft",179
"North Somerset","2023-05","Possession of weapons",22
"North Somerset","2023-05","Public order",260
"North Somerset","2023-05","Robbery",22
"North Somerset","2023-05","Shoplifting",148
"North Somerset","2023-05","Theft from the person",21
"North Somerset","2023-05","Vehicle crime",109
"North Somerset","2023-05","Violence and sexual offences",902
"Rhondda Cynon Taf","2023-05","Violence and sexual offences",1
"Sandwell","2023-05","Violence and sexual offences",1
"Sedgemoor","2023-05","Bicycle theft",5
"Sedgemoor","2023-05","Burglary",36
"Sedgemoor","2023-05","Criminal damage and arson",78
"Sedgemoor","2023-05","Drugs",16
"Sedgemoor","2023-05","Other crime",17
"Sedgemoor","2023-05","Other theft",63
"Sedgemoor","2023-05","Possession of weapons",10
"Sedgemoor","2023-05","Public order",106
"Sedgemoor","2023-05","Robbery",8
"Sedgemoor","2023-05","Shoplifting",82
"Sedgemoor","2023-05","Theft from the person",3
"Sedgemoor","2023-05","Vehicle crime",30
"Sedgemoor","2023-05","Violence and sexual offences",405
"Somerset West and Taunton","2023-05","Bicycle theft",11
"Somerset West and Taunton","2023-05","Burglary",35
"Somerset West and Taunton","2023-05","Criminal damage and arson",91
"Somerset West and Taunton","2023-05","Drugs",15
"Somerset West and Taunton","2023-05","Other crime",14
"Somerset West and Taunton","2023-05","Other theft",74
"Somerset West and Taunton","2023-05","Possession of weapons",4
"Somerset West and Taunton","2023-05","Public order",137
"Somerset West and Taunton","2023-05","Robbery",9
"Somerset West and Taunton","2023-05","Shoplifting",115
"Somerset West and Taunton","2023-05","Theft from the person",3
"Somerset West and Taunton","2023-05","Vehicle crime",42
"Somerset West and Taunton","2023-05","Violence and sexual offences",436
"South Gloucestershire","2023-05","Bicycle theft",10
"South Gloucestershire","2023-05","Burglary",57
"South Gloucestershire","2023-05","Criminal damage and arson",147
"South Gloucestershire","2023-05","Drugs",19
"South Gloucestershire","2023-05","Other crime",27
"South Gloucestershire","2023-05","Other theft",110
"South Gloucestershire","2023-05","Possession of weapons",4
"South Gloucestershire","2023-05","Public order",177
"South Gloucestershire","2023-05","Robbery",15
"South Gloucestershire","2023-05","Shoplifting",159
"South Gloucestershire","2023-05","Theft from the person",3
"South Gloucestershire","2023-05","Vehicle crime",65
"South Gloucestershire","2023-05","Violence and sexual offences",564
"South Somerset","2023-05","Bicycle theft",3
"South Somerset","2023-05","Burglary",24
"South Somerset","2023-05","Criminal damage and arson",108
"South Somerset","2023-05","Drugs",13
"South Somerset","2023-05","Other crime",24
"South Somerset","2023-05","Other theft",53
"South Somerset","2023-05","Possession of weapons",5
"South Somerset","2023-05","Public order",117
"South Somerset","2023-05","Robbery",8
"South Somerset","2023-05","Shoplifting",51
"South Somerset","2023-05","Theft from the person",3
"South Somerset","2023-05","Vehicle crime",34
"South Somerset","2023-05","Violence and sexual offences",389
"Southend-on-Sea","2023-05","Violence and sexual offences",1
"Stratford-on-Avon","2023-05","Other theft",1
"Stroud","2023-05","Public order",1
"Swansea","2023-05","Violence and sexual offences",1
"Wiltshire","2023-05","Other crime",1
"Wiltshire","2023-05","Public order",1
"York","2023-05","Possession of weapons",1
"Bath and North East Somerset","2023-06","Bicycle theft",13
"Bath and North East Somerset","2023-06","Burglary",48
"Bath and North East Somerset","2023-06","Criminal damage and arson",100
"Bath and North East Somerset","2023-06","Drugs",14
"Bath and North East Somerset","2023-06","Other crime",12
"Bath and North East Somerset","2023-06","Other theft",82
"Bath and North East Somerset","2023-06","Possession of weapons",7
"Bath and North East Somerset","2023-06","Public order",112
"Bath and North East Somerset","2023-06","Robbery",12
"Bath and North East Somerset","2023-06","Shoplifting",100
"Bath and North East Somerset","2023-06","Theft from the person",9
"Bath and North East Somerset","2023-06","Vehicle crime",64
"Bath and North East Somerset","2023-06","Violence and sexual offences",428
"Birmingham","2023-06","Violence and sexual offences",1
"Bristol, City of","2023-06","Bicycle theft",69
"Bristol, City of","2023-06","Burglary",141
"Bristol, City of","2023-06","Criminal damage and arson",427
"Bristol, City of","2023-06","Drugs",58
"Bristol, City of","2023-06","Other crime",77
"Bristol, City of","2023-06","Other theft",323
"Bristol, City of","2023-06","Possession of weapons",32
"Bristol, City of","2023-06","Public order",463
"Bristol, City of","2023-06","Robbery",76
"Bristol, City of","2023-06","Shoplifting",405
"Bristol, City of","2023-06","Theft from the person",30
"Bristol, City of","2023-06","Vehicle crime",353
"Bristol, City of","2023-06","Violence and sexual offences",1511
"Dorset","2023-06","Other crime",1
"Dorset","2023-06","Violence and sexual offences",3
"Dudley","2023-06","Violence and sexual offences",1
"Guildford","2023-06","Other crime",1
"Hillingdon","2023-06","Violence and sexual offences",1
"Mendip","2023-06","Bicycle theft",2
"Mendip","2023-06","Burglary",38
"Mendip","2023-06","Criminal damage and arson",53
"Mendip","2023-06","Drugs",21
"Mendip","2023-06","Other crime",6
"Mendip","2023-06","Other theft",59
"Mendip","2023-06","Possession of weapons",5
"Mendip","2023-06","Public order",62
"Mendip","2023-06","Robbery",3
"Mendip","2023-06","Shoplifting",59
"Mendip","2023-06","Theft from the person",10
"Mendip","2023-06","Vehicle crime",32
"Mendip","2023-06","Violence and sexual offences",276
"Mid Devon","2023-06","Violence and sexual offences",1
"Newport","2023-06","Violence and sexual offences",2
"North Devon","2023-06","Violence and sexual offences",1
"North Somerset","2023-06","Bicycle theft",34
"North Somerset","2023-06","Burglary",75
"North Somerset","2023-06","Criminal damage and arson",196
"North Somerset","2023-06","Drugs",44
"North Somerset","2023-06","Other crime",47
"North Somerset","2023-06","Other theft",237
"North Somerset","2023-06","Possession of weapons",14
"North Somerset","2023-06","Public order",260
"North Somerset","2023-06","Robbery",29
"North Somerset","2023-06","Shoplifting",209
"North Somerset","2023-06","Theft from the person",23
"North Somerset","2023-06","Vehicle crime",163
"North Somerset","2023-06","Violence and sexual offences",920
"Plymouth","2023-06","Other crime",1
"Rhondda Cynon Taf","2023-06","Violence and sexual offences",1
"Sedgemoor","2023-06","Bicycle theft",13
"Sedgemoor","2023-06","Burglary",32
"Sedgemoor","2023-06","Criminal damage and arson",97
"Sedgemoor","2023-06","Drugs",8
"Sedgemoor","2023-06","Other crime",16
"Sedgemoor","2023-06","Other theft",69
"Sedgemoor","2023-06","Possession of weapons",5
"Sedgemoor","2023-06","Public order",113
"Sedgemoor","2023-06","Robbery",8
"Sedgemoor","2023-06","Shoplifting",87
"Sedgemoor","2023-06","Theft from the person",1
"Sedgemoor","2023-06","Vehicle crime",26
"Sedgemoor","2023-06","Violence and sexual offences",354
"Somerset West and Taunton","2023-06","Bicycle theft",25
"Somerset West and Taunton","2023-06","Burglary",31
"Somerset West and Taunton","2023-06","Criminal damage and arson",81
"Somerset West and Taunton","2023-06","Drugs",8
"Somerset West and Taunton","2023-06","Other crime",17
"Somerset West and Taunton","2023-06","Other theft",69
"Somerset West and Taunton","2023-06","Possession of weapons",4
"Somerset West and Taunton","2023-06","Public order",104
"Somerset West and Taunton","2023-06","Robbery",8
"Somerset West and Taunton","2023-06","Shoplifting",89
"Somerset West and Taunton","2023-06","Theft from the person",5
"Somerset West and Taunton","2023-06","Vehicle crime",39
"Somerset West and Taunton","2023-06","Violence and sexual offences",430
"South Gloucestershire","2023-06","Bicycle theft",9
"South Gloucestershire","2023-06","Burglary",52
"South Gloucestershire","2023-06","Criminal damage and arson",125
"South Gloucestershire","2023-06","Drugs",14
"South Gloucestershire","2023-06","Other crime",19
"South Gloucestershire","2023-06","Other theft",107
"South Gloucestershire","2023-06","Possession of weapons",10
"South Gloucestershire","2023-06","Public order",133
"South Gloucestershire","2023-06","Robbery",15
"South Gloucestershire","2023-06","Shoplifting",156
"South Gloucestershire","2023-06","Theft from the person",4
"South Gloucestershire","2023-06","Vehicle crime",73
"South Gloucestershire","2023-06","Violence and sexual offences",499
"South Somerset","2023-06","Bicycle theft",1
"South Somerset","2023-06","Burglary",23
"South Somerset","2023-06","Criminal damage and arson",86
"South Somerset","2023-06","Drugs",11
"South Somerset","2023-06","Other crime",15
"South Somerset","2023-06","Other theft",62
"South Somerset","2023-06","Possession of weapons",10
"South Somerset","2023-06","Public order",98
"South Somerset","2023-06","Robbery",5
"South Somerset","2023-06","Shoplifting",36
"South Somerset","2023-06","Theft from the person",3
"South Somerset","2023-06","Vehicle crime",21
"South Somerset","2023-06","Violence and sexual offences",390
"Southwark","2023-06","Violence and sexual offences",1
"Stroud","2023-06","Vehicle crime",1
"Stroud","2023-06","Violence and sexual offences",1
"Teignbridge","2023-06","Violence and sexual offences",1
"Tewkesbury","2023-06","Other theft",1
"Warrington","2023-06","Violence and sexual offences",1
"Wiltshire","2023-06","Robbery",1
"Wiltshire","2023-06","Vehicle crime",1
"Ashford","2023-07","Violence and sexual offences",1
"Aylesbury Vale","2023-07","Violence and sexual offences",1
"Bath and North East Somerset","2023-07","Bicycle theft",20
"Bath and North East Somerset","2023-07","Burglary",32
"Bath and North East Somerset","2023-07","Criminal damage and arson",93
"Bath and North East Somerset","2023-07","Drugs",12
"Bath and North East Somerset","2023-07","Other crime",9
"Bath and North East Somerset","2023-07","Other theft",103
"Bath and North East Somerset","2023-07","Possession of weapons",6
"Bath and North East Somerset","2023-07","Public order",106
"Bath and North East Somerset","2023-07","Robbery",10
"Bath and North East Somerset","2023-07","Shoplifting",104
"Bath and North East Somerset","2023-07","Theft from the person",8
"Bath and North East Somerset","2023-07","Vehicle crime",71
"Bath and North East Somerset","2023-07","Violence and sexual offences",384
"Birmingham","2023-07","Other crime",1
"Birmingham","2023-07","Violence and sexual offences",2
"Bristol, City of","2023-07","Bicycle theft",73
"Bristol, City of","2023-07","Burglary",149
"Bristol, City of","2023-07","Criminal damage and arson",378
"Bristol, City of","2023-07","Drugs",68
"Bristol, City of","2023-07","Other crime",68
"Bristol, City of","2023-07","Other theft",320
"Bristol, City of","2023-07","Possession of weapons",30
"Bristol, City of","2023-07","Public order",430
"Bristol, City of","2023-07","Robbery",97
"Bristol, City of","2023-07","Shoplifting",488
"Bristol, City of","2023-07","Theft from the person",47
"Bristol, City of","2023-07","Vehicle crime",350
"Bristol, City of","2023-07","Violence and sexual offences",1442
"Cardiff","2023-07","Violence and sexual offences",1
"Croydon","2023-07","Violence and sexual offences",1
"Derbyshire Dales","2023-07","Violence and sexual offences",1
"Dorset","2023-07","Public order",1
"Dorset","2023-07","Violence and sexual offences",3
"East Devon","2023-07","Violence and sexual offences",1
"Exeter","2023-07","Violence and sexual offences",1
"Gloucester","2023-07","Violence and sexual offences",1
"Medway","2023-07","Violence and sexual offences",1
"Mendip","2023-07","Bicycle theft",2
"Mendip","2023-07","Burglary",22
"Mendip","2023-07","Criminal damage and arson",50
"Mendip","2023-07","Drugs",16
"Mendip","2023-07","Other crime",9
"Mendip","2023-07","Other theft",54
"Mendip","2023-07","Possession of weapons",2
"Mendip","2023-07","Public order",66
"Mendip","2023-07","Robbery",9
"Mendip","2023-07","Shoplifting",41
"Mendip","2023-07","Theft from the person",2
"Mendip","2023-07","Vehicle crime",22
"Mendip","2023-07","Violence and sexual offences",271
"North Somerset","2023-07","Bicycle theft",45
"North Somerset","2023-07","Burglary",73
"North Somerset","2023-07","Criminal damage and arson",231
"North Somerset","2023-07","Drugs",34
"North Somerset","2023-07","Other crime",45
"North Somerset","2023-07","Other theft",201
"North Somerset","2023-07","Possession of weapons",14
"North Somerset","2023-07","Public order",232
"North Somerset","2023-07","Robbery",38
"North Somerset","2023-07","Shoplifting",189
"North Somerset","2023-07","Theft from the person",19
"North Somerset","2023-07","Vehicle crime",148
"North Somerset","2023-07","Violence and sexual offences",853
"Plymouth","2023-07","Violence and sexual offences",1
"Portsmouth","2023-07","Drugs",1
"Sandwell","2023-07","Violence and sexual offences",1
"Sedgemoor","2023-07","Bicycle theft",11
"Sedgemoor","2023-07","Burglary",39
"Sedgemoor","2023-07","Criminal damage and arson",74
"Sedgemoor","2023-07","Drugs",10
"Sedgemoor","2023-07","Other crime",16
"Sedgemoor","2023-07","Other theft",59
"Sedgemoor","2023-07","Possession of weapons",3
"Sedgemoor","2023-07","Public order",86
"Sedgemoor","2023-07","Robbery",11
"Sedgemoor","2023-07","Shoplifting",75
"Sedgemoor","2023-07","Vehicle crime",18
"Sedgemoor","2023-07","Violence and sexual offences",360
"Somerset West and Taunton","2023-07","Bicycle theft",23
"Somerset West and Taunton","2023-07","Burglary",26
"Somerset West and Taunton","2023-07","Criminal damage and arson",104
"Somerset West and Taunton","2023-07","Drugs",14
"Somerset West and Taunton","2023-07","Other crime",11
"Somerset West and Taunton","2023-07","Other theft",59
"Somerset West and Taunton","2023-07","Possession of weapons",8
"Somerset West and Taunton","2023-07","Public order",90
"Somerset West and Taunton","2023-07","Robbery",11
"Somerset West and Taunton","2023-07","Shoplifting",102
"Somerset West and Taunton","2023-07","Theft from the person",7
"Somerset West and Taunton","2023-07","Vehicle crime",38
"Somerset West and Taunton","2023-07","Violence and sexual offences",436
"South Gloucestershire","2023-07","Bicycle theft",13
"South Gloucestershire","2023-07","Burglary",51
"South Gloucestershire","2023-07","Criminal damage and arson",118
"South Gloucestershire","2023-07","Drugs",14
"South Gloucestershire","2023-07","Other crime",33
"South Gloucestershire","2023-07","Other theft",101
"South Gloucestershire","2023-07","Possession of weapons",5
"South Gloucestershire","2023-07","Public order",125
"South Gloucestershire","2023-07","Robbery",11
"South Gloucestershire","2023-07","Shoplifting",169
"South Gloucestershire","2023-07","Theft from the person",2
"South Gloucestershire","2023-07","Vehicle crime",83
"South Gloucestershire","2023-07","Violence and sexual offences",480
"South Somerset","2023-07","Bicycle theft",2
"South Somerset","2023-07","Burglary",21
"South Somerset","2023-07","Criminal damage and arson",89
"South Somerset","2023-07","Drugs",2
"South Somerset","2023-07","Other crime",12
"South Somerset","2023-07","Other theft",61
"South Somerset","2023-07","Possession of weapons",1
"South Somerset","2023-07","Public order",102
"South Somerset","2023-07","Robbery",5
"South Somerset","2023-07","Shoplifting",69
"South Somerset","2023-07","Theft from the person",7
"South Somerset","2023-07","Vehicle crime",31
"South Somerset","2023-07","Violence and sexual offences",400
"Swansea","2023-07","Other crime",1
"Tewkesbury","2023-07","Violence and sexual offences",1
"Torridge","2023-07","Violence and sexual offences",2
"West Devon","2023-07","Other crime",1
"Wiltshire","2023-07","Violence and sexual offences",2
"Worcester","2023-07","Vehicle crime",1
"Bath and North East Somerset","2023-08","Bicycle theft",15
"Bath and North East Somerset","2023-08","Burglary",37
"Bath and North East Somerset","2023-08","Criminal damage and arson",104
"Bath and North East Somerset","2023-08","Drugs",6
"Bath and North East Somerset","2023-08","Other crime",4
"Bath and North East Somerset","2023-08","Other theft",83
"Bath and North East Somerset","2023-08","Possession of weapons",7
"Bath and North East Somerset","2023-08","Public order",119
"Bath and North East Somerset","2023-08","Robbery",8
"Bath and North East Somerset","2023-08","Shoplifting",97
"Bath and North East Somerset","2023-08","Theft from the person",7
"Bath and North East Somerset","2023-08","Vehicle crime",64
"Bath and North East Somerset","2023-08","Violence and sexual offences",367
"Birmingham","2023-08","Violence and sexual offences",2
"Brent","2023-08","Violence and sexual offences",1
"Bristol, City of","2023-08","Bicycle theft",77
"Bristol, City of","2023-08","Burglary",197
"Bristol, City of","2023-08","Criminal damage and arson",369
"Bristol, City of","2023-08","Drugs",67
"Bristol, City of","2023-08","Other crime",48
"Bristol, City of","2023-08","Other theft",285
"Bristol, City of","2023-08","Possession of weapons",28
"Bristol, City of","2023-08","Public order",461
"Bristol, City of","2023-08","Robbery",73
"Bristol, City of","2023-08","Shoplifting",454
"Bristol, City of","2023-08","Theft from the person",28
"Bristol, City of","2023-08","Vehicle crime",387
"Bristol, City of","2023-08","Violence and sexual offences",1449
"Cheltenham","2023-08","Violence and sexual offences",1
"Cotswold","2023-08","Public order",1
"Daventry","2023-08","Violence and sexual offences",1
"Dorset","2023-08","Criminal damage and arson",1
"Dorset","2023-08","Violence and sexual offences",4
"East Suffolk","2023-08","Other theft",1
"Leicester","2023-08","Violence and sexual offences",1
"Luton","2023-08","Public order",1
"Mendip","2023-08","Bicycle theft",6
"Mendip","2023-08","Burglary",23
"Mendip","2023-08","Criminal damage and arson",37
"Mendip","2023-08","Drugs",6
"Mendip","2023-08","Other crime",8
"Mendip","2023-08","Other theft",34
"Mendip","2023-08","Possession of weapons",7
"Mendip","2023-08","Public order",59
"Mendip","2023-08","Robbery",6
"Mendip","2023-08","Shoplifting",56
"Mendip","2023-08","Theft from the person",3
"Mendip","2023-08","Vehicle crime",29
"Mendip","2023-08","Violence and sexual offences",194
"Mid Devon","2023-08","Violence and sexual offences",1
"Monmouthshire","2023-08","Violence and sexual offences",2
"North East Lincolnshire","2023-08","Other crime",1
"North Somerset","2023-08","Bicycle theft",39
"North Somerset","2023-08","Burglary",71
"North Somerset","2023-08","Criminal damage and arson",219
"North Somerset","2023-08","Drugs",43
"North Somerset","2023-08","Other crime",34
"North Somerset","2023-08","Other theft",201
"North Somerset","2023-08","Possession of weapons",23
"North Somerset","2023-08","Public order",252
"North Somerset","2023-08","Robbery",30
"North Somerset","2023-08","Shoplifting",238
"North Somerset","2023-08","Theft from the person",15
"North Somerset","2023-08","Vehicle crime",174
"North Somerset","2023-08","Violence and sexual offences",838
"Plymouth","2023-08","Violence and sexual offences",1
"Rhondda Cynon Taf","2023-08","Violence and sexual offences",1
"Sedgemoor","2023-08","Bicycle theft",7
"Sedgemoor","2023-08","Burglary",27
"Sedgemoor","2023-08","Criminal damage and arson",78
"Sedgemoor","2023-08","Drugs",12
"Sedgemoor","2023-08","Other crime",15
"Sedgemoor","2023-08","Other theft",58
"Sedgemoor","2023-08","Possession of weapons",3
"Sedgemoor","2023-08","Public order",80
"Sedgemoor","2023-08","Robbery",12
"Sedgemoor","2023-08","Shoplifting",65
"Sedgemoor","2023-08","Theft from the person",4
"Sedgemoor","2023-08","Vehicle crime",26
"Sedgemoor","2023-08","Violence and sexual offences",371
"Somerset West and Taunton","2023-08","Bicycle theft",13
"Somerset West and Taunton","2023-08","Burglary",37
"Somerset West and Taunton","2023-08","Criminal damage and arson",94
"Somerset West and Taunton","2023-08","Drugs",12
"Somerset West and Taunton","2023-08","Other crime",14
"Somerset West and Taunton","2023-08","Other theft",64
"Somerset West and Taunton","2023-08","Possession of weapons",4
"Somerset West and Taunton","2023-08","Public order",123
"Somerset West and Taunton","2023-08","Robbery",15
"Somerset West and Taunton","2023-08","Shoplifting",131
"Somerset West and Taunton","2023-08","Theft from the person",7
"Somerset West and Taunton","2023-08","Vehicle crime",33
"Somerset West and Taunton","2023-08","Violence and sexual offences",445
"South Derbyshire","2023-08","Violence and sexual offences",1
"South Gloucestershire","2023-08","Bicycle theft",17
"South Gloucestershire","2023-08","Burglary",53
"South Gloucestershire","2023-08","Criminal damage and arson",136
"South Gloucestershire","2023-08","Drugs",14
"South Gloucestershire","2023-08","Other crime",12
"South Gloucestershire","2023-08","Other theft",101
"South Gloucestershire","2023-08","Possession of weapons",3
"South Gloucestershire","2023-08","Public order",151
"South Gloucestershire","2023-08","Robbery",8
"South Gloucestershire","2023-08","Shoplifting",167
"South Gloucestershire","2023-08","Theft from the person",1
"South Gloucestershire","2023-08","Vehicle crime",91
"South Gloucestershire","2023-08","Violence and sexual offences",494
"South Somerset","2023-08","Bicycle theft",1
"South Somerset","2023-08","Burglary",31
"South Somerset","2023-08","Criminal damage and arson",82
"South Somerset","2023-08","Drugs",11
"South Somerset","2023-08","Other crime",19
"South Somerset","2023-08","Other theft",58
"South Somerset","2023-08","Possession of weapons",5
"South Somerset","2023-08","Public order",87
"South Somerset","2023-08","Robbery",9
"South Somerset","2023-08","Shoplifting",69
"South Somerset","2023-08","Theft from the person",1
"South Somerset","2023-08","Vehicle crime",24
"South Somerset","2023-08","Violence and sexual offences",352
"Stroud","2023-08","Other crime",1
"Stroud","2023-08","Other theft",1
"Swindon","2023-08","Public order",1
"Teignbridge","2023-08","Other theft",1
"Torbay","2023-08","Violence and sexual offences",1
"Torfaen","2023-08","Violence and sexual offences",1
"Vale of White Horse","2023-08","Violence and sexual offences",1
"Wigan","2023-08","Violence and sexual offences",1
"Wiltshire","2023-08","Burglary",1
"Wiltshire","2023-08","Violence and sexual offences",2
"Wyre Forest","2023-08","Violence and sexual offences",1
"Bath and North East Somerset","2023-09","Bicycle theft",14
"Bath and North East Somerset","2023-09","Burglary",48
"Bath and North East Somerset","2023-09","Criminal damage and arson",106
"Bath and North East Somerset","2023-09","Drugs",15
"Bath and North East Somerset","2023-09","Other crime",18
"Bath and North East Somerset","2023-09","Other theft",80
"Bath and North East Somerset","2023-09","Possession of weapons",7
"Bath and North East Somerset","2023-09","Public order",143
"Bath and North East Somerset","2023-09","Robbery",14
"Bath and North East Somerset","2023-09","Shoplifting",144
"Bath and North East Somerset","2023-09","Theft from the person",4
"Bath and North East Somerset","2023-09","Vehicle crime",86
"Bath and North East Somerset","2023-09","Violence and sexual offences",424
"Bristol, City of","2023-09","Bicycle theft",69
"Bristol, City of","2023-09","Burglary",183
"Bristol, City of","2023-09","Criminal damage and arson",399
"Bristol, City of","2023-09","Drugs",78
"Bristol, City of","2023-09","Other crime",71
"Bristol, City of","2023-09","Other theft",317
"Bristol, City of","2023-09","Possession of weapons",31
"Bristol, City of","2023-09","Public order",416
"Bristol, City of","2023-09","Robbery",93
"Bristol, City of","2023-09","Shoplifting",453
"Bristol, City of","2023-09","Theft from the person",16
"Bristol, City of","2023-09","Vehicle crime",318
"Bristol, City of","2023-09","Violence and sexual offences",1474
"Chelmsford","2023-09","Other crime",1
"Conwy","2023-09","Violence and sexual offences",1
"Dorset","2023-09","Burglary",1
"Dorset","2023-09","Violence and sexual offences",3
"Folkestone and Hythe","2023-09","Other crime",1
"Hambleton","2023-09","Violence and sexual offences",2
"Mendip","2023-09","Bicycle theft",3
"Mendip","2023-09","Burglary",27
"Mendip","2023-09","Criminal damage and arson",45
"Mendip","2023-09","Drugs",6
"Mendip","2023-09","Other crime",10
"Mendip","2023-09","Other theft",50
"Mendip","2023-09","Possession of weapons",6
"Mendip","2023-09","Public order",62
"Mendip","2023-09","Robbery",1
"Mendip","2023-09","Shoplifting",64
"Mendip","2023-09","Theft from the person",2
"Mendip","2023-09","Vehicle crime",23
"Mendip","2023-09","Violence and sexual offences",183
"Mid Devon","2023-09","Bicycle theft",1
"Mid Devon","2023-09","Violence and sexual offences",1
"Milton Keynes","2023-09","Other crime",1
"Monmouthshire","2023-09","Public order",1
"Monmouthshire","2023-09","Violence and sexual offences",1
"North Somerset","2023-09","Bicycle theft",38
"North Somerset","2023-09","Burglary",61
"North Somerset","2023-09","Criminal damage and arson",209
"North Somerset","2023-09","Drugs",32
"North Somerset","2023-09","Other crime",45
"North Somerset","2023-09","Other theft",151
"North Somerset","2023-09","Possession of weapons",20
"North Somerset","2023-09","Public order",257
"North Somerset","2023-09","Robbery",33
"North Somerset","2023-09","Shoplifting",198
"North Somerset","2023-09","Theft from the person",13
"North Somerset","2023-09","Vehicle crime",158
"North Somerset","2023-09","Violence and sexual offences",910
"Sedgemoor","2023-09","Bicycle theft",10
"Sedgemoor","2023-09","Burglary",20
"Sedgemoor","2023-09","Criminal damage and arson",63
"Sedgemoor","2023-09","Drugs",10
"Sedgemoor","2023-09","Other crime",13
"Sedgemoor","2023-09","Other theft",40
"Sedgemoor","2023-09","Possession of weapons",7
"Sedgemoor","2023-09","Public order",86
"Sedgemoor","2023-09","Robbery",8
"Sedgemoor","2023-09","Shoplifting",74
"Sedgemoor","2023-09","Theft from the person",3
"Sedgemoor","2023-09","Vehicle crime",24
"Sedgemoor","2023-09","Violence and sexual offences",447
"Somerset West and Taunton","2023-09","Bicycle theft",6
"Somerset West and Taunton","2023-09","Burglary",39
"Somerset West and Taunton","2023-09","Criminal damage and arson",104
"Somerset West and Taunton","2023-09","Drugs",10
"Somerset West and Taunton","2023-09","Other crime",18
"Somerset West and Taunton","2023-09","Other theft",57
"Somerset West and Taunton","2023-09","Possession of weapons",9
"Somerset West and Taunton","2023-09","Public order",111
"Somerset West and Taunton","2023-09","Robbery",4
"Somerset West and Taunton","2023-09","Shoplifting",116
"Somerset West and Taunton","2023-09","Theft from the person",5
"Somerset West and Taunton","2023-09","Vehicle crime",40
"Somerset West and Taunton","2023-09","Violence and sexual offences",426
"South Gloucestershire","2023-09","Bicycle theft",15
"South Gloucestershire","2023-09","Burglary",64
"South Gloucestershire","2023-09","Criminal damage and arson",101
"South Gloucestershire","2023-09","Drugs",16
"South Gloucestershire","2023-09","Other crime",28
"South Gloucestershire","2023-09","Other theft",130
"South Gloucestershire","2023-09","Possession of weapons",12
"South Gloucestershire","2023-09","Public order",159
"South Gloucestershire","2023-09","Robbery",15
"South Gloucestershire","2023-09","Shoplifting",145
"South Gloucestershire","2023-09","Theft from the person",3
"South Gloucestershire","2023-09","Vehicle crime",63
"South Gloucestershire","2023-09","Violence and sexual offences",542
"South Somerset","2023-09","Bicycle theft",5
"South Somerset","2023-09","Burglary",27
"South Somerset","2023-09","Criminal damage and arson",90
